date,rate
05/03/2023,79.9609
04/29/2023,80.5093
04/28/2023,81.5601
04/27/2023,81.6274
04/26/2023,81.5499
04/25/2023,81.2745
04/22/2023,81.4863
04/21/2023,81.6188
04/20/2023,81.6549
04/19/2023,81.6028
04/18/2023,81.6279
04/15/2023,81.5045
04/14/2023,81.6758
04/13/2023,82.0934
04/12/2023,82.1799
04/11/2023,81.7441
04/08/2023,82.3988
04/07/2023,80.6713
04/06/2023,79.4961
04/05/2023,79.3563
04/04/2023,77.951
04/01/2023,77.3233
03/31/2023,77.0863
03/30/2023,76.9781
03/29/2023,76.5939
03/28/2023,76.5662
03/25/2023,76.4479
03/24/2023,76.3072
03/23/2023,76.9561
03/22/2023,76.8373
03/21/2023,77.2422
03/18/2023,76.6044
03/17/2023,76.4095
03/16/2023,75.7457
03/15/2023,75.1927
03/14/2023,75.4609
03/11/2023,75.9406
03/10/2023,75.9028
03/08/2023,75.4577
03/07/2023,75.4728
03/04/2023,75.4592
03/03/2023,75.4729
03/02/2023,75.2513
03/01/2023,74.8932
02/28/2023,75.4323
02/23/2023,74.7087
02/22/2023,74.8596
02/21/2023,74.0432
02/18/2023,74.7588
02/17/2023,74.7638
02/16/2023,74.2077
02/15/2023,73.8645
02/14/2023,73.6307
02/11/2023,72.7923
02/10/2023,72.8949
02/09/2023,71.5763
02/08/2023,70.8924
02/07/2023,70.5991
02/04/2023,70.3847
02/03/2023,70.0414
02/02/2023,70.1217
02/01/2023,70.5174
01/31/2023,69.5927
01/28/2023,69.3372
01/27/2023,69.1263
01/26/2023,68.9573
01/25/2023,68.7529
01/24/2023,68.6288
01/21/2023,68.6656
01/20/2023,68.8467
01/19/2023,68.8728
01/18/2023,68.6644
01/17/2023,68.2892
01/14/2023,67.5744
01/13/2023,67.7775
01/12/2023,69.0202
01/11/2023,69.6094
01/10/2023,70.3002
12/31/2022,70.3375
12/30/2022,71.9778
12/29/2022,71.3261
12/28/2022,69.9346
12/27/2022,68.4487
12/24/2022,68.676
12/23/2022,72.1306
12/22/2022,70.5256
12/21/2022,69.0037
12/20/2022,66.3474
12/17/2022,64.6078
12/16/2022,64.3015
12/15/2022,63.359
12/14/2022,63.212
12/13/2022,62.7674
12/10/2022,62.3813
12/09/2022,62.5722
12/08/2022,62.9372
12/07/2022,62.9103
12/06/2022,62.1849
12/03/2022,61.7749
12/02/2022,61.1479
12/01/2022,60.8803
11/30/2022,61.0742
11/29/2022,60.752
11/26/2022,60.4797
11/25/2022,60.3866
11/24/2022,60.5043
11/23/2022,60.6566
11/22/2022,60.7379
11/19/2022,60.3741
11/18/2022,60.3894
11/17/2022,60.3484
11/16/2022,60.3116
11/15/2022,60.3982
11/12/2022,60.2179
11/11/2022,61.2434
11/10/2022,61.0611
11/09/2022,60.9774
11/08/2022,61.2367
11/04/2022,62.0955
11/03/2022,61.6175
11/02/2022,61.4275
11/01/2022,61.6229
10/29/2022,61.5343
10/28/2022,61.3589
10/27/2022,61.4277
10/26/2022,61.3326
10/25/2022,61.1629
10/22/2022,61.1958
10/21/2022,61.5018
10/20/2022,61.5905
10/19/2022,61.7032
10/18/2022,61.7634
10/15/2022,63.0558
10/14/2022,63.4917
10/13/2022,63.7559
10/12/2022,63.684
10/11/2022,62.3126
10/08/2022,61.2475
10/07/2022,60.2534
10/06/2022,59.4043
10/05/2022,58.7913
10/04/2022,57.5664
10/01/2022,55.2987
09/30/2022,57.413
09/29/2022,58.4485
09/28/2022,58.1756
09/27/2022,57.999
09/24/2022,58.1006
09/23/2022,59.8318
09/22/2022,60.8685
09/21/2022,60.0158
09/20/2022,60.1662
09/17/2022,60.0316
09/16/2022,59.6663
09/15/2022,59.7751
09/14/2022,60.0676
09/13/2022,60.4568
09/10/2022,60.4696
09/09/2022,60.801
09/08/2022,61.1814
09/07/2022,60.8544
09/06/2022,60.9033
09/03/2022,60.3713
09/02/2022,60.237
09/01/2022,60.2386
08/31/2022,60.3677
08/30/2022,60.3636
08/27/2022,60.0924
08/26/2022,59.7699
08/25/2022,59.9974
08/24/2022,59.8963
08/23/2022,59.7419
08/20/2022,59.1321
08/19/2022,59.957
08/18/2022,60.7552
08/17/2022,61.4247
08/16/2022,61.3747
08/13/2022,60.8993
08/12/2022,60.6229
08/11/2022,60.4542
08/10/2022,60.3814
08/09/2022,60.3164
08/06/2022,60.3696
08/05/2022,60.258
08/04/2022,60.2374
08/03/2022,60.1595
08/02/2022,62.0506
07/30/2022,61.3101
07/29/2022,60.2031
07/28/2022,60.2198
07/27/2022,58.6605
07/26/2022,57.7821
07/23/2022,57.3917
07/22/2022,56.4783
07/21/2022,54.8491
07/20/2022,55.437
07/19/2022,56.5616
07/16/2022,57.8323
07/15/2022,58.2568
07/14/2022,58.5322
07/13/2022,58.8541
07/12/2022,61.3045
07/09/2022,61.2664
07/08/2022,63.1427
07/07/2022,62.911
07/06/2022,58.5118
07/05/2022,55.0858
07/02/2022,53.7676
07/01/2022,52.5123
06/30/2022,51.158
06/29/2022,52.9699
06/28/2022,53.3641
06/25/2022,53.3234
06/24/2022,53.3578
06/23/2022,53.2788
06/22/2022,54.7081
06/21/2022,56.1727
06/18/2022,56.7101
06/17/2022,56.8691
06/16/2022,56.6624
06/15/2022,57.0926
06/11/2022,57.778
06/10/2022,58.3895
06/09/2022,60.2282
06/08/2022,60.9565
06/07/2022,61.1094
06/04/2022,61.9659
06/03/2022,61.575
06/02/2022,61.4733
06/01/2022,61.6069
05/31/2022,63.0975
05/28/2022,66.4029
05/27/2022,62.0495
05/26/2022,56.2996
05/25/2022,56.969
05/24/2022,58.2087
05/21/2022,58.8862
05/20/2022,62.4031
05/19/2022,63.5643
05/18/2022,63.5428
05/17/2022,63.4445
05/14/2022,63.7799
05/13/2022,65.7916
05/12/2022,68.8389
05/07/2022,67.3843
05/06/2022,66.2378
05/05/2022,69.416
04/30/2022,71.0237
04/29/2022,72.2953
04/28/2022,72.8764
04/27/2022,72.7089
04/26/2022,73.3611
04/23/2022,73.505
04/22/2022,74.999
04/21/2022,77.0809
04/20/2022,79.0287
04/19/2022,79.4529
04/16/2022,80.0437
04/15/2022,81.288
04/14/2022,79.8471
04/13/2022,79.6274
04/12/2022,79.1596
04/09/2022,74.8501
04/08/2022,76.2547
04/07/2022,82.5962
04/06/2022,83.352
04/05/2022,83.5932
04/02/2022,83.4285
04/01/2022,83.4097
03/31/2022,84.0851
03/30/2022,86.2843
03/29/2022,93.7125
03/26/2022,95.6618
03/25/2022,96.0458
03/24/2022,103.1618
03/23/2022,104.0741
03/22/2022,104.6819
03/19/2022,103.9524
03/18/2022,104.8012
03/17/2022,108.0521
03/16/2022,111.4823
03/15/2022,115.1963
03/12/2022,116.7517
03/11/2022,120.3785
03/10/2022,116.0847
03/06/2022,105.8124
03/05/2022,105.8124
03/04/2022,111.7564
03/03/2022,103.2487
03/02/2022,91.7457
03/01/2022,93.5589
02/26/2022,83.5485
02/25/2022,86.9288
02/23/2022,80.4194
02/22/2022,76.7671
02/19/2022,75.7619
02/18/2022,75.7527
02/17/2022,75.0141
02/16/2022,76.166
02/15/2022,76.5762
02/12/2022,74.9867
02/11/2022,74.7241
02/10/2022,74.8015
02/09/2022,75.3042
02/08/2022,75.6806
02/05/2022,76.0509
02/04/2022,76.6501
02/03/2022,76.4849
02/02/2022,77.1302
02/01/2022,77.4702
01/29/2022,77.8174
01/28/2022,78.947
01/27/2022,78.9437
01/26/2022,78.6422
01/25/2022,77.3649
01/22/2022,76.6903
01/21/2022,76.4408
01/20/2022,76.8697
01/19/2022,76.3347
01/18/2022,76.0404
01/15/2022,75.7668
01/14/2022,74.5686
01/13/2022,74.5277
01/12/2022,74.8355
01/11/2022,75.1315
12/31/2021,74.2926
12/30/2021,73.6514
12/29/2021,73.4959
12/28/2021,73.2329
12/25/2021,73.1886
12/24/2021,73.3583
12/23/2021,73.7901
12/22/2021,73.8206
12/21/2021,74.2947
12/18/2021,73.733
12/17/2021,73.5708
12/16/2021,73.851
12/15/2021,73.4698
12/14/2021,73.4107
12/11/2021,73.6059
12/10/2021,73.5998
12/09/2021,73.8453
12/08/2021,74.1399
12/07/2021,73.6694
12/04/2021,73.7426
12/03/2021,74.0637
12/02/2021,73.9746
12/01/2021,74.8926
11/30/2021,74.9818
11/27/2021,75.5873
11/26/2021,74.6004
11/25/2021,74.3726
11/24/2021,74.8327
11/23/2021,73.4506
11/20/2021,72.7617
11/19/2021,72.6022
11/18/2021,72.8228
11/17/2021,72.5553
11/16/2021,72.2724
11/13/2021,71.8118
11/12/2021,71.1964
11/11/2021,70.695
11/10/2021,71.2866
11/09/2021,71.3975
11/04/2021,71.4876
11/03/2021,71.4783
11/02/2021,71.0863
10/30/2021,70.52
10/29/2021,70.5207
10/28/2021,69.8104
10/27/2021,69.5526
10/26/2021,70.1345
10/23/2021,70.8623
10/22/2021,70.9904
10/21/2021,71.0555
10/20/2021,70.9674
10/19/2021,71.1714
10/16/2021,71.2371
10/15/2021,71.7846
10/14/2021,71.8577
10/13/2021,71.8801
10/12/2021,71.6373
10/09/2021,71.9882
10/08/2021,72.2854
10/07/2021,72.5682
10/06/2021,72.5686
10/05/2021,72.9239
10/02/2021,72.9215
10/01/2021,72.6642
09/30/2021,72.7608
09/29/2021,72.5083
09/28/2021,72.6613
09/25/2021,73.0081
09/24/2021,72.7245
09/23/2021,72.8806
09/22/2021,73.2067
09/21/2021,73.3315
09/18/2021,72.5602
09/17/2021,72.4329
09/16/2021,72.852
09/15/2021,72.7171
09/14/2021,73.0841
09/11/2021,72.76
09/10/2021,73.129
09/09/2021,73.4421
09/08/2021,73.1909
09/07/2021,72.9538
09/04/2021,72.8545
09/03/2021,72.8491
09/02/2021,73.1912
09/01/2021,73.2781
08/31/2021,73.5744
08/28/2021,73.9866
08/27/2021,73.9908
08/26/2021,73.7428
08/25/2021,73.9465
08/24/2021,74.0666
08/21/2021,74.364
08/20/2021,74.1503
08/19/2021,73.4633
08/18/2021,73.4753
08/17/2021,73.392
08/14/2021,73.4721
08/13/2021,73.5671
08/12/2021,73.9695
08/11/2021,73.5962
08/10/2021,73.5078
08/07/2021,73.1304
08/06/2021,73.168
08/05/2021,72.7857
08/04/2021,72.8724
08/03/2021,73.0156
07/31/2021,73.1388
07/30/2021,73.1904
07/29/2021,73.6088
07/28/2021,73.8471
07/27/2021,74.098
07/24/2021,73.7663
07/23/2021,73.6945
07/22/2021,74.4947
07/21/2021,74.491
07/20/2021,74.3463
07/17/2021,74.1656
07/16/2021,74.2197
07/15/2021,74.1236
07/14/2021,74.0589
07/13/2021,74.6336
07/10/2021,74.4675
07/09/2021,75.1952
07/08/2021,74.058
07/07/2021,73.266
07/06/2021,73.354
07/03/2021,73.6175
07/02/2021,72.9086
07/01/2021,72.7234
06/30/2021,72.3723
06/29/2021,72.1777
06/26/2021,72.1694
06/25/2021,72.326
06/24/2021,72.6671
06/23/2021,73.1661
06/22/2021,73.1987
06/19/2021,72.2216
06/18/2021,72.5048
06/17/2021,72.0323
06/16/2021,71.8318
06/12/2021,71.6797
06/11/2021,72.1974
06/10/2021,72.0829
06/09/2021,72.8256
06/08/2021,72.9294
06/05/2021,73.2721
06/04/2021,73.2636
06/03/2021,73.4979
06/02/2021,73.2411
06/01/2021,73.2965
05/29/2021,73.587
05/28/2021,73.458
05/27/2021,73.4737
05/26/2021,73.3963
05/25/2021,73.5266
05/22/2021,73.5803
05/21/2021,73.6007
05/20/2021,73.6778
05/19/2021,73.6992
05/18/2021,73.8537
05/15/2021,73.9968
05/14/2021,74.3566
05/13/2021,74.04
05/12/2021,74.1567
05/08/2021,74.1373
05/07/2021,74.577
05/06/2021,74.8617
05/05/2021,75.2567
05/01/2021,74.8451
04/30/2021,74.3823
04/29/2021,74.939
04/28/2021,74.9578
04/27/2021,74.768
04/24/2021,75.0893
04/23/2021,76.4217
04/22/2021,76.8198
04/21/2021,76.0155
04/20/2021,76.2491
04/17/2021,75.5535
04/16/2021,76.9808
04/15/2021,75.6826
04/14/2021,77.2535
04/13/2021,77.5104
04/10/2021,77.1657
04/09/2021,77.1011
04/08/2021,77.773
04/07/2021,76.3802
04/06/2021,76.6052
04/03/2021,76.0734
04/02/2021,75.8073
04/01/2021,75.6373
03/31/2021,75.7023
03/30/2021,75.8287
03/27/2021,75.7576
03/26/2021,76.1741
03/25/2021,76.1535
03/24/2021,75.3585
03/23/2021,74.6085
03/20/2021,74.139
03/19/2021,73.6582
03/18/2021,73.1019
03/17/2021,72.9619
03/16/2021,73.2317
03/13/2021,73.5081
03/12/2021,73.4996
03/11/2021,74.0393
03/10/2021,74.264
03/06/2021,74.4275
03/05/2021,73.7864
03/04/2021,73.5187
03/03/2021,74.5755
03/02/2021,74.0448
02/27/2021,74.4373
02/26/2021,73.4747
02/25/2021,73.7532
02/21/2021,73.9833
02/20/2021,73.9717
02/19/2021,73.7755
02/18/2021,73.7669
02/17/2021,73.2895
02/16/2021,73.3092
02/13/2021,73.9378
02/12/2021,73.7579
02/11/2021,73.8526
02/10/2021,74.1192
02/09/2021,74.2602
02/06/2021,75.1107
02/05/2021,75.7293
02/04/2021,76.0801
02/03/2021,75.9051
02/02/2021,75.5053
01/30/2021,76.2527
01/29/2021,76.1854
01/28/2021,75.04
01/27/2021,75.6354
01/26/2021,74.8569
01/23/2021,74.3615
01/22/2021,73.3694
01/21/2021,73.355
01/20/2021,73.7243
01/19/2021,73.9735
01/16/2021,73.5453
01/15/2021,73.7961
01/14/2021,73.5264
01/13/2021,74.2663
01/12/2021,74.5157
01/01/2021,73.8757
12/31/2020,73.8757
12/30/2020,73.6567
12/29/2020,73.7175
12/26/2020,73.6921
12/25/2020,74.8392
12/24/2020,75.4571
12/23/2020,75.3498
12/22/2020,74.6721
12/19/2020,73.3155
12/18/2020,72.9781
12/17/2020,73.4201
12/16/2020,73.4453
12/15/2020,72.9272
12/12/2020,73.1195
12/11/2020,73.7124
12/10/2020,73.3057
12/09/2020,73.6618
12/08/2020,74.2506
12/05/2020,74.2529
12/04/2020,75.1996
12/03/2020,75.6151
12/02/2020,76.3203
12/01/2020,76.1999
11/28/2020,75.8599
11/27/2020,75.4518
11/26/2020,75.4727
11/25/2020,75.8146
11/24/2020,75.76
11/21/2020,76.012
11/20/2020,76.2627
11/19/2020,75.9268
11/18/2020,76.253
11/17/2020,76.9197
11/14/2020,77.3262
11/13/2020,77.1148
11/12/2020,76.2075
11/11/2020,76.3978
11/10/2020,76.9515
11/07/2020,77.1875
11/06/2020,78.4559
11/04/2020,80.0006
11/03/2020,80.5749
10/31/2020,79.3323
10/30/2020,78.8699
10/29/2020,77.552
10/28/2020,76.4556
10/27/2020,76.4443
10/24/2020,76.4667
10/23/2020,77.0809
10/22/2020,77.0322
10/21/2020,77.778
10/20/2020,77.9241
10/17/2020,77.9644
10/16/2020,77.9461
10/15/2020,77.2759
10/14/2020,77.2855
10/13/2020,77.0239
10/10/2020,77.0284
10/09/2020,77.9157
10/08/2020,78.0921
10/07/2020,78.5119
10/06/2020,78.1281
10/03/2020,78.0915
10/02/2020,77.2774
10/01/2020,78.7847
09/30/2020,79.6845
09/29/2020,78.6713
09/26/2020,76.8195
09/25/2020,77.178
09/24/2020,76.3545
09/23/2020,76.2711
09/22/2020,76.0381
09/19/2020,75.0319
09/18/2020,75.1941
09/17/2020,74.9278
09/16/2020,75.1884
09/15/2020,74.7148
09/12/2020,74.8896
09/11/2020,75.5274
09/10/2020,76.0713
09/09/2020,75.9645
09/08/2020,75.591
09/05/2020,75.1823
09/04/2020,75.468
09/03/2020,73.8588
09/02/2020,73.5849
09/01/2020,73.8039
08/29/2020,74.6382
08/28/2020,75.2354
08/27/2020,75.5379
08/26/2020,74.5126
08/25/2020,74.4184
08/22/2020,74.0999
08/21/2020,73.7711
08/20/2020,73.2392
08/19/2020,73.4321
08/18/2020,72.9676
08/15/2020,73.2157
08/14/2020,73.6067
08/13/2020,73.2351
08/12/2020,73.1522
08/11/2020,73.775
08/08/2020,73.6376
08/07/2020,73.0397
08/06/2020,73.2806
08/05/2020,73.3806
08/04/2020,74.1586
08/01/2020,73.4261
07/31/2020,73.3633
07/30/2020,72.2348
07/29/2020,71.9196
07/28/2020,71.585
07/25/2020,71.5974
07/24/2020,70.963
07/23/2020,70.7881
07/22/2020,70.9668
07/21/2020,71.9628
07/18/2020,71.7139
07/17/2020,71.231
07/16/2020,70.7998
07/15/2020,71.1275
07/14/2020,70.7479
07/11/2020,71.2298
07/10/2020,70.88
07/09/2020,71.2379
07/08/2020,72.1719
07/07/2020,71.3409
07/04/2020,70.4999
07/03/2020,70.5198
07/02/2020,70.4413
07/01/2020,70.4413
06/30/2020,69.9513
06/27/2020,69.1284
06/26/2020,69.466
06/25/2020,68.8376
06/24/2020,68.8376
06/23/2020,69.4835
06/20/2020,69.5725
06/19/2020,69.618
06/18/2020,69.4822
06/17/2020,69.7524
06/16/2020,70.395
06/12/2020,69.1219
06/11/2020,68.6183
06/10/2020,68.6745
06/09/2020,68.3123
06/06/2020,68.6319
06/05/2020,69.0151
06/04/2020,68.3413
06/03/2020,68.9831
06/02/2020,69.7114
05/30/2020,70.752
05/29/2020,71.1012
05/28/2020,71.0635
05/27/2020,71.1408
05/26/2020,71.5962
05/23/2020,71.8804
05/22/2020,70.924
05/21/2020,72.3381
05/20/2020,72.3918
05/19/2020,72.9798
05/16/2020,73.2056
05/15/2020,73.9298
05/14/2020,73.5819
05/13/2020,73.4326
05/09/2020,73.8725
05/08/2020,74.1169
05/07/2020,73.9719
05/01/2020,72.7263
04/30/2020,73.6894
04/29/2020,74.5706
04/28/2020,74.496
04/25/2020,74.7163
04/24/2020,75.129
04/23/2020,77.0416
04/22/2020,76.2562
04/21/2020,74.6657
04/18/2020,73.9441
04/17/2020,74.7119
04/16/2020,73.7145
04/15/2020,73.315
04/14/2020,73.5245
04/11/2020,73.7515
04/10/2020,74.605
04/09/2020,75.7499
04/08/2020,75.455
04/07/2020,76.4074
03/28/2020,77.7325
03/27/2020,78.7223
03/26/2020,77.7928
03/25/2020,78.8493
03/24/2020,80.8815
03/21/2020,78.0443
03/20/2020,80.157
03/19/2020,77.2131
03/18/2020,73.8896
03/17/2020,74.1262
03/14/2020,73.1882
03/13/2020,74.0274
03/12/2020,71.472
03/11/2020,72.0208
03/07/2020,67.5175
03/06/2020,66.1854
03/05/2020,66.0784
03/04/2020,66.4437
03/03/2020,66.3274
02/29/2020,66.9909
02/28/2020,65.6097
02/27/2020,65.5177
02/26/2020,64.9213
02/22/2020,64.3008
02/21/2020,63.7413
02/20/2020,63.6873
02/19/2020,63.7698
02/18/2020,63.3085
02/15/2020,63.4536
02/14/2020,63.6016
02/13/2020,63.047
02/12/2020,63.949
02/11/2020,63.7708
02/08/2020,63.472
02/07/2020,62.7977
02/06/2020,63.1742
02/05/2020,63.4342
02/04/2020,63.9091
02/01/2020,63.1385
01/31/2020,63.0359
01/30/2020,62.3934
01/29/2020,62.8299
01/28/2020,62.338
01/25/2020,61.8031
01/24/2020,61.9515
01/23/2020,61.8343
01/22/2020,61.8552
01/21/2020,61.4654
01/18/2020,61.5333
01/17/2020,61.5694
01/16/2020,61.4328
01/15/2020,61.414
01/14/2020,60.9474
01/11/2020,61.2632
01/10/2020,61.234
01/01/2020,61.9057
12/31/2019,61.9057
12/28/2019,62.0315
12/27/2019,61.7676
12/26/2019,61.7164
12/25/2019,62.1673
12/24/2019,62.2499
12/21/2019,62.4071
12/20/2019,62.5283
12/19/2019,62.5831
12/18/2019,62.5326
12/17/2019,62.7686
12/14/2019,62.5544
12/13/2019,63.2257
12/12/2019,63.5653
12/11/2019,63.5788
12/10/2019,63.7244
12/07/2019,63.7185
12/06/2019,63.8135
12/05/2019,64.1948
12/04/2019,64.1401
12/03/2019,64.4097
11/30/2019,64.0817
11/29/2019,64.1005
11/28/2019,63.9722
11/27/2019,64.0239
11/26/2019,63.7637
11/23/2019,63.7101
11/22/2019,63.843
11/21/2019,64.0213
11/20/2019,63.773
11/19/2019,63.7542
11/16/2019,63.8881
11/15/2019,64.2101
11/14/2019,64.2009
11/13/2019,63.853
11/12/2019,63.9121
11/09/2019,63.7295
11/08/2019,63.7298
11/07/2019,63.588
11/06/2019,63.248
11/02/2019,64.0316
11/01/2019,63.7748
10/31/2019,63.8734
10/30/2019,63.832
10/29/2019,63.87
10/26/2019,63.9966
10/25/2019,63.86
10/24/2019,63.7997
10/23/2019,63.6336
10/22/2019,63.7606
10/19/2019,63.9542
10/18/2019,64.0144
10/17/2019,64.3455
10/16/2019,64.2548
10/15/2019,64.3652
10/12/2019,64.2237
10/11/2019,64.7416
10/10/2019,65.0976
10/09/2019,64.8672
10/08/2019,64.8259
10/05/2019,65.03
10/04/2019,65.1312
10/03/2019,65.4399
10/02/2019,65.067
10/01/2019,64.6407
09/28/2019,64.4156
09/27/2019,64.2888
09/26/2019,64.1873
09/25/2019,63.706
09/24/2019,63.9453
09/21/2019,63.8487
09/20/2019,64.2199
09/19/2019,64.429
09/18/2019,64.1213
09/17/2019,63.8272
09/14/2019,64.4711
09/13/2019,65.1909
09/12/2019,65.4321
09/11/2019,65.4393
09/10/2019,65.5698
09/07/2019,65.9981
09/06/2019,66.0528
09/05/2019,66.5002
09/04/2019,66.9072
09/03/2019,66.6235
08/31/2019,66.4897
08/30/2019,66.7471
08/29/2019,66.4127
08/28/2019,66.2608
08/27/2019,65.9735
08/24/2019,65.6046
08/23/2019,65.6196
08/22/2019,66.263
